DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"12/09/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.00120681,     0.00000000,     0.00120681,
"12/09/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.00087464,     0.00000000,     0.00087464,
"12/09/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.00059982,     0.00000000,     0.00059982,
"12/09/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.00038236,     0.00000000,     0.00038236,
"12/09/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.00021508,     0.00000000,     0.00021508,
"12/09/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00009559,     0.00000000,     0.00009559,
"12/09/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00002390,     0.00000000,     0.00002390,
"12/09/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/09/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/09/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/09/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/09/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/09/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/10/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/11/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/11/16",01:00,     0.96330000,     0.74885305,     0.21444695,     0.23358802,     0.00000000,     0.23358802,
"12/11/16",02:00,     0.96330000,     0.74859621,     0.21470379,     0.96058607,     0.00000000,     0.96058607,
"12/11/16",03:00,     0.96330000,     0.74833950,     0.21496050,     2.36001993,     0.00000000,     2.36001993,
"12/11/16",04:00,     0.96330000,     0.74808292,     0.21521708,     4.69548000,     0.00000000,     4.69548000,
"12/11/16",05:00,     0.96330000,     0.74782647,     0.21547353,     8.21789392,     0.00000000,     8.21789392,
"12/11/16",06:00,     0.96330000,     0.74757016,     0.21572984,    12.78593027,     0.00000000,    12.78593027,
"12/11/16",07:00,     0.96330000,     0.74731397,     0.21598603,    18.00827655,     0.00000000,    18.00827655,
"12/11/16",08:00,     0.96330000,     0.74705792,     0.21624208,    23.51261512,     0.00000000,    23.51261512,
"12/11/16",09:00,     0.96330000,     0.74680200,     0.21649800,    29.02350943,     0.00000000,    29.02350943,
"12/11/16",10:00,     0.96330000,     0.74654621,     0.21675379,    34.26519246,     0.00000000,    34.26519246,
"12/11/16",11:00,     0.96330000,     0.74629055,     0.21700945,    39.07187239,     0.00000000,    39.07187239,
"12/11/16",12:00,     0.96330000,     0.74603503,     0.21726497,    43.35542206,     0.00000000,    43.35542206,
"12/11/16",13:00,     0.96330000,     0.74577963,     0.21752037,    46.96272412,     0.00000000,    46.96272412,
"12/11/16",14:00,     0.96330000,     0.74552437,     0.21777563,    49.84754008,     0.00000000,    49.84754008,
"12/11/16",15:00,     0.96330000,     0.74526924,     0.21803076,    52.19392123,     0.00000000,    52.19392123,
"12/11/16",16:00,     0.96330000,     0.74501423,     0.21828577,    54.13423235,     0.00000000,    54.13423235,
"12/11/16",17:00,     0.96330000,     0.74475936,     0.21854064,    55.74260084,     0.00000000,    55.74260084,
"12/11/16",18:00,     0.96330000,     0.74450462,     0.21879538,    57.11595368,     0.00000000,    57.11595368,
"12/11/16",19:00,     0.96330000,     0.74425001,     0.21904999,    58.26665898,     0.00000000,    58.26665898,
"12/11/16",20:00,     0.96330000,     0.74399553,     0.21930447,    59.22397038,     0.00000000,    59.22397038,
"12/11/16",21:00,     0.96330000,     0.74374119,     0.21955881,    60.02658543,     0.00000000,    60.02658543,
"12/11/16",22:00,     0.96330000,     0.74348697,     0.21981303,    60.70027133,     0.00000000,    60.70027133,
"12/11/16",23:00,     0.96330000,     0.74323288,     0.22006712,    61.27407073,     0.00000000,    61.27407073,
"12/12/16",00:00,     0.96330000,     0.74297892,     0.22032108,    61.75629793,     0.00000000,    61.75629793,
"12/12/16",01:00,     0.23790000,     0.18344963,     0.05445037,    61.98665323,     0.00000000,    61.98665323,
"12/12/16",02:00,     0.23790000,     0.18343415,     0.05446585,    61.77508812,     0.00000000,    61.77508812,
"12/12/16",03:00,     0.23790000,     0.18341868,     0.05448132,    60.99411028,     0.00000000,    60.99411028,
"12/12/16",04:00,     0.23790000,     0.18340320,     0.05449680,    59.44972587,     0.00000000,    59.44972587,
"12/12/16",05:00,     0.23790000,     0.18338773,     0.05451227,    56.95090194,     0.00000000,    56.95090194,
"12/12/16",06:00,     0.23790000,     0.18337226,     0.05452774,    53.61562440,     0.00000000,    53.61562440,
"12/12/16",07:00,     0.23790000,     0.18335679,     0.05454321,    49.74940341,     0.00000000,    49.74940341,
"12/12/16",08:00,     0.23790000,     0.18334132,     0.05455868,    45.64440730,     0.00000000,    45.64440730,
"12/12/16",09:00,     0.23790000,     0.18332585,     0.05457415,    41.51847592,     0.00000000,    41.51847592,
"12/12/16",10:00,     0.23790000,     0.18331039,     0.05458961,    37.58716561,     0.00000000,    37.58716561,
"12/12/16",11:00,     0.23790000,     0.18329493,     0.05460507,    33.98413592,     0.00000000,    33.98413592,
"12/12/16",12:00,     0.23790000,     0.18327947,     0.05462053,    30.77772790,     0.00000000,    30.77772790,
"12/12/16",13:00,     0.23790000,     0.18326401,     0.05463599,    28.08664424,     0.00000000,    28.08664424,
"12/12/16",14:00,     0.23790000,     0.18324856,     0.05465144,    25.94682014,     0.00000000,    25.94682014,
"12/12/16",15:00,     0.23790000,     0.18323310,     0.05466690,    24.21677491,     0.00000000,    24.21677491,
"12/12/16",16:00,     0.23790000,     0.18321765,     0.05468235,    22.79438597,     0.00000000,    22.79438597,
"12/12/16",17:00,     0.23790000,     0.18320220,     0.05469780,    21.62229675,     0.00000000,    21.62229675,
"12/12/16",18:00,     0.23790000,     0.18318675,     0.05471325,    20.62547494,     0.00000000,    20.62547494,
"12/12/16",19:00,     0.23790000,     0.18317131,     0.05472869,    19.79761944,     0.00000000,    19.79761944,
"12/12/16",20:00,     0.23790000,     0.18315586,     0.05474414,    19.11935010,     0.00000000,    19.11935010,
"12/12/16",21:00,     0.23790000,     0.18314042,     0.05475958,    18.56072504,     0.00000000,    18.56072504,
"12/12/16",22:00,     0.23790000,     0.18312498,     0.05477502,    18.10181196,     0.00000000,    18.10181196,
"12/12/16",23:00,     0.23790000,     0.18310954,     0.05479046,    17.72013640,     0.00000000,    17.72013640,
"12/13/16",00:00,     0.23790000,     0.18309411,     0.05480589,    17.40927604,     0.00000000,    17.40927604,
"12/13/16",01:00,     0.12330000,     0.09488885,     0.02841115,    17.12448137,     0.00000000,    17.12448137,
"12/13/16",02:00,     0.12330000,     0.09488471,     0.02841529,    16.82505945,     0.00000000,    16.82505945,
"12/13/16",03:00,     0.12330000,     0.09488056,     0.02841944,    16.48027973,     0.00000000,    16.48027973,
"12/13/16",04:00,     0.12330000,     0.09487642,     0.02842358,    16.04975531,     0.00000000,    16.04975531,
"12/13/16",05:00,     0.12330000,     0.09487227,     0.02842773,    15.49994991,     0.00000000,    15.49994991,
"12/13/16",06:00,     0.12330000,     0.09486813,     0.02843187,    14.84163432,     0.00000000,    14.84163432,
"12/13/16",07:00,     0.12330000,     0.09486398,     0.02843602,    14.12111747,     0.00000000,    14.12111747,
"12/13/16",08:00,     0.12330000,     0.09485984,     0.02844016,    13.38132351,     0.00000000,    13.38132351,
"12/13/16",09:00,     0.12330000,     0.09485570,     0.02844430,    12.65270274,     0.00000000,    12.65270274,
"12/13/16",10:00,     0.12330000,     0.09485155,     0.02844845,    11.96772555,     0.00000000,    11.96772555,
"12/13/16",11:00,     0.12330000,     0.09484741,     0.02845259,    11.34277676,     0.00000000,    11.34277676,
"12/13/16",12:00,     0.12330000,     0.09484327,     0.02845673,    10.78867613,     0.00000000,    10.78867613,
"12/13/16",13:00,     0.12330000,     0.09483912,     0.02846088,    10.32423900,     0.00000000,    10.32423900,
"12/13/16",14:00,     0.12330000,     0.09483498,     0.02846502,     9.95510361,     0.00000000,     9.95510361,
"12/13/16",15:00,     0.12330000,     0.09483084,     0.02846916,     9.65778868,     0.00000000,     9.65778868,
"12/13/16",16:00,     0.12330000,     0.09482670,     0.02847330,     9.41569751,     0.00000000,     9.41569751,
"12/13/16",17:00,     0.12330000,     0.09482256,     0.02847744,     9.21966924,     0.00000000,     9.21966924,
"12/13/16",18:00,     0.12330000,     0.09481842,     0.02848158,     9.05774223,     0.00000000,     9.05774223,
"12/13/16",19:00,     0.12330000,     0.09481427,     0.02848573,     8.92586469,     0.00000000,     8.92586469,
"12/13/16",20:00,     0.12330000,     0.09481013,     0.02848987,     8.81790294,     0.00000000,     8.81790294,
"12/13/16",21:00,     0.12330000,     0.09480599,     0.02849401,     8.72907263,     0.00000000,     8.72907263,
"12/13/16",22:00,     0.12330000,     0.09480185,     0.02849815,     8.65618558,     0.00000000,     8.65618558,
"12/13/16",23:00,     0.12330000,     0.09479771,     0.02850229,     8.59565268,     0.00000000,     8.59565268,
"12/14/16",00:00,     0.12330000,     0.09479357,     0.02850643,     8.54644042,     0.00000000,     8.54644042,
"12/14/16",01:00,     0.21750000,     0.16720485,     0.05029515,     8.52972556,     0.00000000,     8.52972556,
"12/14/16",02:00,     0.21750000,     0.16719197,     0.05030803,     8.57048855,     0.00000000,     8.57048855,
"12/14/16",03:00,     0.21750000,     0.16717909,     0.05032091,     8.68548057,     0.00000000,     8.68548057,
"12/14/16",04:00,     0.21750000,     0.16716622,     0.05033378,     8.90014815,     0.00000000,     8.90014815,
"12/14/16",05:00,     0.21750000,     0.16715334,     0.05034666,     9.23946876,     0.00000000,     9.23946876,
"12/14/16",06:00,     0.21750000,     0.16714047,     0.05035953,     9.68791262,     0.00000000,     9.68791262,
"12/14/16",07:00,     0.21750000,     0.16712760,     0.05037240,    10.20532592,     0.00000000,    10.20532592,
"12/14/16",08:00,     0.21750000,     0.16711473,     0.05038527,    10.75335633,     0.00000000,    10.75335633,
"12/14/16",09:00,     0.21750000,     0.16710186,     0.05039814,    11.30344326,     0.00000000,    11.30344326,
"12/14/16",10:00,     0.21750000,     0.16708899,     0.05041101,    11.82733432,     0.00000000,    11.82733432,
"12/14/16",11:00,     0.21750000,     0.16707613,     0.05042387,    12.30757157,     0.00000000,    12.30757157,
"12/14/16",12:00,     0.21750000,     0.16706326,     0.05043674,    12.73523903,     0.00000000,    12.73523903,
"12/14/16",13:00,     0.21750000,     0.16705040,     0.05044960,    13.09482574,     0.00000000,    13.09482574,
"12/14/16",14:00,     0.21750000,     0.16703754,     0.05046246,    13.38169034,     0.00000000,    13.38169034,
"12/14/16",15:00,     0.21750000,     0.16702468,     0.05047532,    13.61446923,     0.00000000,    13.61446923,
"12/14/16",16:00,     0.21750000,     0.16701182,     0.05048818,    13.80661307,     0.00000000,    13.80661307,
"12/14/16",17:00,     0.21750000,     0.16699896,     0.05050104,    13.96568565,     0.00000000,    13.96568565,
"12/14/16",18:00,     0.21750000,     0.16698611,     0.05051389,    14.10156076,     0.00000000,    14.10156076,
"12/14/16",19:00,     0.21750000,     0.16697325,     0.05052675,    14.21511487,     0.00000000,    14.21511487,
"12/14/16",20:00,     0.21750000,     0.16696040,     0.05053960,    14.30893853,     0.00000000,    14.30893853,
"12/14/16",21:00,     0.21750000,     0.16694755,     0.05055245,    14.38697866,     0.00000000,    14.38697866,
"12/14/16",22:00,     0.21750000,     0.16693470,     0.05056530,    14.45186544,     0.00000000,    14.45186544,
"12/14/16",23:00,     0.21750000,     0.16692185,     0.05057815,    14.50655973,     0.00000000,    14.50655973,
"12/15/16",00:00,     0.21750000,     0.16690901,     0.05059099,    14.55191429,     0.00000000,    14.55191429,
"12/15/16",01:00,     0.37830000,     0.29027597,     0.08802403,    14.63079487,     0.00000000,    14.63079487,
"12/15/16",02:00,     0.37830000,     0.29023711,     0.08806289,    14.78966953,     0.00000000,    14.78966953,
"12/15/16",03:00,     0.37830000,     0.29019827,     0.08810173,    15.06088542,     0.00000000,    15.06088542,
"12/15/16",04:00,     0.37830000,     0.29015944,     0.08814056,    15.49143187,     0.00000000,    15.49143187,
"12/15/16",05:00,     0.37830000,     0.29012061,     0.08817939,    16.12537394,     0.00000000,    16.12537394,
"12/15/16",06:00,     0.37830000,     0.29008179,     0.08821821,    16.93883456,     0.00000000,    16.93883456,
"12/15/16",07:00,     0.37830000,     0.29004298,     0.08825702,    17.86370265,     0.00000000,    17.86370265,
"12/15/16",08:00,     0.37830000,     0.29000418,     0.08829582,    18.83534814,     0.00000000,    18.83534814,
"12/15/16",09:00,     0.37830000,     0.28996538,     0.08833462,    19.80614519,     0.00000000,    19.80614519,
"12/15/16",10:00,     0.37830000,     0.28992659,     0.08837341,    20.72817103,     0.00000000,    20.72817103,
"12/15/16",11:00,     0.37830000,     0.28988781,     0.08841219,    21.57304701,     0.00000000,    21.57304701,
"12/15/16",12:00,     0.37830000,     0.28984904,     0.08845096,    22.32543406,     0.00000000,    22.32543406,
"12/15/16",13:00,     0.37830000,     0.28981027,     0.08848973,    22.95866020,     0.00000000,    22.95866020,
"12/15/16",14:00,     0.37830000,     0.28977152,     0.08852848,    23.46471676,     0.00000000,    23.46471676,
"12/15/16",15:00,     0.37830000,     0.28973277,     0.08856723,    23.87588258,     0.00000000,    23.87588258,
"12/15/16",16:00,     0.37830000,     0.28969403,     0.08860597,    24.21533526,     0.00000000,    24.21533526,
"12/15/16",17:00,     0.37830000,     0.28965529,     0.08864471,    24.49604552,     0.00000000,    24.49604552,
"12/15/16",18:00,     0.37830000,     0.28961657,     0.08868343,    24.73495594,     0.00000000,    24.73495594,
"12/15/16",19:00,     0.37830000,     0.28957785,     0.08872215,    24.93457492,     0.00000000,    24.93457492,
"12/15/16",20:00,     0.37830000,     0.28953914,     0.08876086,    25.10035631,     0.00000000,    25.10035631,
"12/15/16",21:00,     0.37830000,     0.28950044,     0.08879956,    25.23906984,     0.00000000,    25.23906984,
"12/15/16",22:00,     0.37830000,     0.28946174,     0.08883826,    25.35522552,     0.00000000,    25.35522552,
"12/15/16",23:00,     0.37830000,     0.28942305,     0.08887695,    25.45390262,     0.00000000,    25.45390262,
"12/16/16",00:00,     0.37830000,     0.28938438,     0.08891562,    25.53656083,     0.00000000,    25.53656083,
"12/16/16",01:00,     0.00000000,     0.00000000,     0.00000000,    25.50991791,     0.00000000,    25.50991791,
"12/16/16",02:00,     0.00000000,     0.00000000,     0.00000000,    25.26824432,     0.00000000,    25.26824432,
"12/16/16",03:00,     0.00000000,     0.00000000,     0.00000000,    24.73940887,     0.00000000,    24.73940887,
"12/16/16",04:00,     0.00000000,     0.00000000,     0.00000000,    23.81609025,     0.00000000,    23.81609025,
"12/16/16",05:00,     0.00000000,     0.00000000,     0.00000000,    22.39511518,     0.00000000,    22.39511518,
"12/16/16",06:00,     0.00000000,     0.00000000,     0.00000000,    20.53700764,     0.00000000,    20.53700764,
"12/16/16",07:00,     0.00000000,     0.00000000,     0.00000000,    18.40486579,     0.00000000,    18.40486579,
"12/16/16",08:00,     0.00000000,     0.00000000,     0.00000000,    16.15401080,     0.00000000,    16.15401080,
"12/16/16",09:00,     0.00000000,     0.00000000,     0.00000000,    13.89957229,     0.00000000,    13.89957229,
"12/16/16",10:00,     0.00000000,     0.00000000,     0.00000000,    11.75627726,     0.00000000,    11.75627726,
"12/16/16",11:00,     0.00000000,     0.00000000,     0.00000000,     9.79371321,     0.00000000,     9.79371321,
"12/16/16",12:00,     0.00000000,     0.00000000,     0.00000000,     8.04829424,     0.00000000,     8.04829424,
"12/16/16",13:00,     0.00000000,     0.00000000,     0.00000000,     6.58336527,     0.00000000,     6.58336527,
"12/16/16",14:00,     0.00000000,     0.00000000,     0.00000000,     5.41788889,     0.00000000,     5.41788889,
"12/16/16",15:00,     0.00000000,     0.00000000,     0.00000000,     4.47545725,     0.00000000,     4.47545725,
"12/16/16",16:00,     0.00000000,     0.00000000,     0.00000000,     3.70104808,     0.00000000,     3.70104808,
"12/16/16",17:00,     0.00000000,     0.00000000,     0.00000000,     3.06378207,     0.00000000,     3.06378207,
"12/16/16",18:00,     0.00000000,     0.00000000,     0.00000000,     2.52334618,     0.00000000,     2.52334618,
"12/16/16",19:00,     0.00000000,     0.00000000,     0.00000000,     2.07510006,     0.00000000,     2.07510006,
"12/16/16",20:00,     0.00000000,     0.00000000,     0.00000000,     1.70740355,     0.00000000,     1.70740355,
"12/16/16",21:00,     0.00000000,     0.00000000,     0.00000000,     1.40414276,     0.00000000,     1.40414276,
"12/16/16",22:00,     0.00000000,     0.00000000,     0.00000000,     1.15457977,     0.00000000,     1.15457977,
"12/16/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.94662625,     0.00000000,     0.94662625,
"12/17/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.77680138,     0.00000000,     0.77680138,
"12/17/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.63650899,     0.00000000,     0.63650899,
"12/17/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.52105182,     0.00000000,     0.52105182,
"12/17/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.42573058,     0.00000000,     0.42573058,
"12/17/16",04:00,     0.00000000,     0.00000000,     0.00000000,     0.34624764,     0.00000000,     0.34624764,
"12/17/16",05:00,     0.00000000,     0.00000000,     0.00000000,     0.28112959,     0.00000000,     0.28112959,
"12/17/16",06:00,     0.00000000,     0.00000000,     0.00000000,     0.22674915,     0.00000000,     0.22674915,
"12/17/16",07:00,     0.00000000,     0.00000000,     0.00000000,     0.18203442,     0.00000000,     0.18203442,
"12/17/16",08:00,     0.00000000,     0.00000000,     0.00000000,     0.14537470,     0.00000000,     0.14537470,
"12/17/16",09:00,     0.00000000,     0.00000000,     0.00000000,     0.11488946,     0.00000000,     0.11488946,
"12/17/16",10:00,     0.00000000,     0.00000000,     0.00000000,     0.08977394,     0.00000000,     0.08977394,
"12/17/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.06787727,     0.00000000,     0.06787727,
"12/17/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.04920087,     0.00000000,     0.04920087,
"12/17/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.03374614,     0.00000000,     0.03374614,
"12/17/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.02151448,     0.00000000,     0.02151448,
"12/17/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.01210358,     0.00000000,     0.01210358,
"12/17/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00538008,     0.00000000,     0.00538008,
"12/17/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00134517,     0.00000000,     0.00134517,
"12/17/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/17/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/17/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/17/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/17/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/17/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/18/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/19/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/20/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/20/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/20/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"12/20/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
